Date,Client,Hours,Description
2026-06-17,AZDOA,0.5,DoA Planning (Microsoft Teams Meeting)
2026-06-17,AZDOA,3.25,Informatica / Snowflake Develupment
2026-06-18,AZDOA,1.0,Informatica Develupment
2026-06-18,AZDOA,0.25,DoA Sync (Microsoft Teams Meeting)
2026-06-18,CDOT,0.75,IPU Development
2026-06-18,CDOT,0.5,CDOT IPUs (Microsoft Teams Meeting)
2026-06-17,OFM,0.5,OFM Upload Procedures Sync (Microsoft Teams Meeting)
2026-06-17,OFM,4.0,Procedure and UI Development
2026-06-17,OFM,1.25,OFM Working Session (Microsoft Teams Meeting)
2026-06-18,OFM,3.75,Procedure Development + UI Develupment
2026-06-18,OFM,0.75,OFM Working Session (Microsoft Teams Meeting)
2026-06-19,OFM,1.0,Technical Team Placeholder-Upload Tools and Error Handling Project  (Microsoft Teams Meeting)
2026-06-17,University of Alaska,0.5,UA Development Touch Base (Microsoft Teams Meeting)
2026-06-19,AZDOA,0.75,Develupment and meeting prep
2026-06-19,AZDOA,0.5,ADOA Data Cloud Project Working Session - Silverlayer Review
2026-06-19,OFM,0.5,OFM New Requirements Sync (Microsoft Teams Meeting)
2026-06-19,OFM,2.75,UI and procedures redesign
2026-06-22,AZDOA,2.75,Informatica Develupment
2026-06-22,AZDOA,0.5,Dataform Session (https://meet.google.com/evr-emgo-bhp)
2026-06-22,AZDOA,0.5,ADOA Data Cloud Project Working Session (https://meet.google.com/aiz-dteu-yaz)
2026-06-22,CDOT,2.25,Recomendation Develupment
2026-06-22,CDOT,0.5,CDOT IPUs (Microsoft Teams Meeting)
2026-06-22,OFM,0.25,Upload Tools and Error-Handling Project Standup (Microsoft Teams Meeting)
2026-06-22,OFM,0.75,Cleaning up Procs in Snowflake
2026-06-22,OFM,3.0,UI and Procs development and troubleshooting
2026-07-07,CODOR,0.5,OLCM Stand-up - Data Migration
2026-07-07,CODOR,1.25,"Account Setup, Help Desk calls"
2026-07-08,CODOR,0.5,Account Access communication and additional azure requests
2026-07-08,CODOR,0.25,CDOR internal standup (Online Meeting)
2026-07-08,CODOR,0.25,Alex Sync
2026-07-09,CODOR,0.5,OLCM Stand-up - Data Migration (https://meet.google.com/cyz-zgbt-xrp)
2026-07-09,CODOR,0.25,CDOR python scripts review (Microsoft Teams Meeting)
2026-07-09,CODOR,0.5,Access troubleshooting
2026-07-08,General Non-client,1.0,Creating template streamlit app for interns
2026-07-08,General Non-client,0.5,Streamlit working session (DENV - Mt Harvard CR 4SW)
2026-07-09,General Non-client,0.5,Software Renewal Touch Base (DENV - Mt Harvard CR 4SW)
2026-07-09,General Non-client,0.75,Software Renewal Check-In (Microsoft Teams Meeting)
2026-06-23,CDOT,4.25,IPU development
2026-06-24,CDOT,3.5,IPU development and handoff tasks
2026-07-07,CDOT,0.5,Required Trainings
2026-07-08,CDOT,0.25,CDOT IPU Sync (Microsoft Teams Meeting)
2026-07-08,CDOT,1.0,Chain Station Data Review (Microsoft Teams Meeting)
2026-07-09,CDOT,1.0,SFR counts working session (Microsoft Teams Meeting)
2026-07-09,CDOT,0.25,CDOT connection (Microsoft Teams Meeting)
2026-07-09,CDOT,3.75,GIS Column Changes
2026-07-09,CDOT,0.5,CDOT IPUs (Microsoft Teams Meeting)
2026-07-09,University of Alaska,0.75,Adding tables to ingestion job and touchbase on freeze develupment
2026-07-10,CDOT,3.25,Final table for GIS Column additions and migration prep
2026-07-10,CDOT,1.75,Working Session with Alex Prod Migration and anomaly investigation
2026-07-10,CDOT,0.5,Client communication
2026-07-10,CODOR,0.5,Working Sesion with Loren
2026-07-10,CODOR,0.5,OLCM Stand-up - Data Migration (https://meet.google.com/cyz-zgbt-xrp)
2026-07-10,CODOR,0.5,CDOR Working Session (Microsoft Teams Meeting)
2026-07-10,CODOR,1.75,VM setup/ snowflake access resolution
2026-07-10,CODOR,0.75,CDOR Working Session (Microsoft Teams Meeting) - 2nd of the day
2026-07-13,CDOT,1.0,CDOT stand up (Microsoft Teams Meeting)
2026-07-13,CDOT,1.5,IPU Shared Sequence develupment and migration preperation
2026-07-14,CDOT,0.5,MS2 Working Session (Microsoft Teams Meeting)
2026-07-14,CDOT,1.75,IPU Migration and Troubleshooting
2026-07-15,CDOT,0.5,CDOT Migration Debug (Microsoft Teams Meeting)
2026-07-15,CDOT,1.5,IPU Migration
2026-07-15,CDOT,0.25,Alex Quick Sync
2026-07-15,CDOT,1.75,IPU Migration with Alex
2026-07-13,CODOR,0.25,CDOR internal standup (Online Meeting)
2026-07-13,CODOR,0.75,OIT Help Desk troubleshooting and ticket creation
2026-07-14,CODOR,0.5,OLCM Stand-up - Data Migration (https://meet.google.com/cyz-zgbt-xrp)
2026-07-15,CODOR,0.25,CDOR internal standup (Online Meeting)
2026-07-13,General Non-client,0.5,Streamlit check in (Microsoft Teams Meeting)
2026-07-14,General Non-client,0.75,Streamlet development guidance
2026-07-15,General Non-client,0.5,"Software Renewal Touch Base (DENV - Mt Harvard CR 4SW (Denver, Colorado, US))"
2026-07-13,COIT,0.5,Onboarding document review
2026-07-13,University of Alaska,0.5,Investigation into job freeze reference tables
2026-07-13,University of Alaska,1.0,Freeze inserting record and develupment
2026-07-14,University of Alaska,1.75,Freeze investigation on multiple jobs running the same freeze tyoe
2026-07-14,University of Alaska,1.25,Investigating empty tables and emailing Lara update on empty tables
2026-07-14,University of Alaska,0.5,client emails
2026-07-15,University of Alaska,1.0,Freeze Taskflow investigation
2026-07-15,University of Alaska,0.5,Client communication
2026-07-15,University of Alaska,0.5,UA Development Touch Base (Microsoft Teams Meeting)
