Date,Client,Meeting,Notes
2026-01-05,University of Alaska,UA Develupment Client Touch Base,"DIM Admit Type
Ask about the 'Other' Types

Testing
-STVADMT, STVAPDC : No Mapping Task
-STVADMT - Mapping trx_END_DATE and trx_ACR+TIVE INDICATOR

Over IPU usage is not an issue, we are running a lot in development and prod-okay to go over informatica is fine with it


-Freeze next monday
-wants to know if we can get the freeze done by monday? Reach out to Hunter for clarification
-IPU consumption questions looking for an idea of consumption by monday
"
2026-01-06,General Non-client,Tableau coffee chat,"Email trevor cc michael and donna asking for resources to take the tableau certifications

email stephanie about the access keys - IT has one they are protective of, our team has access tokens "
2026-01-07,University of Alaska,UA Dev,"applicationdecision type will need to be in the ODS_ADMISSION_DECISION because it needs SARAPPD
Check create table statement with michael on ODS_ADMISSION_DECISION
Change seq_num name"
2026-01-14,University of Alaska,Alex meeting,"TRX not running with full pushdown. Amy updates werent going through until pushdown was disables on Student Level updates
ODS student level 0 rows without pushdown and 83 rows with pushdown"
2026-01-15,FRSG,FRSG Kickoff,"- Not large contracts- $10,000 sprints on projects
-Time tracking needs to be daily and exact
-Private equity group is Bane Capital- manage frsg
-Road striping company-all they do is rumble strips and paint
-Matilian, snowflake, power BI
-Enviroment has been redesigned-lots of ERPs from operating companies
-FRSG has 9 divisions wwhich do additional aquisitions-all have their own softwares
-New aquisition yesterday want pulled into data warehouse

####BACKROUND####
-Onenote is  in the shared onenote-all notes should be in the onenote
-conceptual module is heigharchy
-entity is the branch, 100+ entities sourcing data-equivilant to a company
-Margin is often around 50% - why PE is in the space
Matrix is fct and dim tables
-Process flow-matilian moves things from source to ODS-snowflake is where the ODS lands, Drom there similar to alaska-STG,EDW.
-The PE buys a division and needs to know the state of the company, backlog, etc.
-They have financial analysts building models off the data
-Workflow diagram shows the source systems rebuilding equipment mart right now
-Logical model shows all source systems and tables-think mart design
-They are using transaction records to track records


###DEMO MATILIAN###
-When running a mapping looking thing you need to change the source query and change the company name, one of the passwords, and the user ID.
-SOURCE_DATA is the company code, NAT in the example

#######FRSG_DEV.ODS.SOURCE_METADATA is the table that has all the tables in it,  and data about the tables-Key Columns show the unique identifier being used to determien if a record is changing
-Load column list- in the case of a  wide table, there is a list of tables. if it is null it will be a star.
-last load is not a trx table it is just a record of the last time a table was loaded

-Tables are being truncated every night into RAW
-LD_COMANY_TABLE is the naming convention LD= Load, company is the 3 letter code
-ODS_COMPANY_table- is the naming convention.
-ODs works like trx tables in the Alaska system

-STG is where we start standardizing tables
- number of procedures is the number of stg tables * number of companies because they are all going into the DIM tables.
-procedures take the parameters we enter in the pipeline and then they put them into the query to load the tables.

STG procedures
-To create the procedures he is coppying the pss procedures and changing the naming conventions to NAT
-If the procedure is not drawing from an EDW table, it is independent. You need to start from the independent tables as the other ones will rely on EDW
-parent IDs in the location table might be different then the PE companies naming conventions

LD_COMAPNY_SODOCUMENT is all bills/income
LD_CONMPANY_PROJECTS effe3ctivly contracts table
LD_COMAPNY_LOCATION 
2 more - there are 5 important tables you need to move on

MEGAENTITYID is likely one you need to check the source alias for the company"
2026-01-15,FRSG,test,
2026-01-30,Regression Clients,Python follow Up,"-Using Regression analysis for forecasting with the audit team
-template_regression.py is the main regression codeRegression Clients
-ignore profit lag for now
"
2026-02-02,Regression Clients,Python Follow Up,"##PRE MEETING QUESTIONS##
- Where is concat_data_savino.csv?
-Where are the divisions in the folder?

-Inflation numbers are commented out
Lines 501-535 are new
-2025 File Reference????
-df_oe and df_ae seem to be filtering records or not have records after 2024

"
2026-02-05,General Non-client,DU Presentation,"Talk about hiring process with different companies and how I prepared for this interview specifically relative to others
How I chose this job relative to other jobs
Cole and Fazeel taking the hiring process
Claire and Fazeel internship process
Projects maybe Olivia taking one slide and the new hires taking one
"
2026-02-10,Regression Clients,Regression Check In,"-For Breush Pagan test we need the residuals for the test so we are really runningit on the test dataset
-BP is meant to test on the results with a Null hypothesis that the data is homoskedastic, and that the residuals are evenly distributed. We test to determine if the variablitiy of the regression changes in a clear way based on the explanatory variables-so we need the test data to be what we are testing on.

-Breusch godfree is a test for autocoorelation, runs an auxillary regression on the data using the lagged residuals as predictors
-We are testing if the residuals can be predictors of future residuals- does the error yesterday effect the error today - is there some force that is causing your model to predict poorly multiple predictions in a row consistently
-Null hypothesis is that there is serial correlation

-Changing the regression loops so we are running the BP test on each MODEL because it is really a test of each models explanatory power.
-change the regression type - we were running an RLM model for the heteroskedasticity tests and the autocoorelation which doesnt make sense because of the OLS use in the main function"
2026-02-09,University of Alaska,Alaska Data Governance Touch Base,"Use maplets to determine if the pidms are in the bad table. 
Put the rules on the ODS table



Rules From Previous: 
###########RAW###########
SPRIDEN – Bad student IDs Raw
	Logic – ultimately we need to confirm that the SPRIDEN_ID is a 30M formatted number, you may do this differently in Informatica. I don’t think the Length of Spriden_ID is going to work as a catch all.
SELECT DISTINCT spriden_id
FROM test_raw.banner_student.spriden
WHERE spriden_change_ind IS NULL—indicates most recent record
  AND spriden_entity_ind = 'P'--Indicates a person
  AND LENGTH(spriden_id) = 8
  AND spriden_id BETWEEN '30000000' AND '39999999'
  order by 1;

GOBINTL – Student with multiple records (PIDMs). Low priority as this currently has no invalid records



############REFINED
o	ODS_STUDENT – Bad Student IDs Refined
	This rule should confirm that 0 bad IDs exist in out refined Zone. Threshold is 0.
o	ODS_ENROLLMENT
	Student without a home campus
•	MAU_CAMPUS is not null
	Student without a major code
•	MAU_MAJOR is not null
	Student without a degree code
•	MAU_DEGREE is not null
	Student without a student code level
•	STUDENT_LEVEL_CODE is not null
o	ODS_COURSE
	Course with an invalid session code
•	Session_code not in ('F', 'O', 'C', 'U', 'S')
"
2026-02-13,Regression Clients,Regression Check In,"Are we still dropping those files? data investigation lines 84 and up run shows how many records we are loosing.

Show the statistical analysis

Looked into all the 0 data"
2026-02-12,CA PAI,Touch Base with riely,"- Help them set up IDMC and mentor their team on how to use the platform effectivl
- Danny Berringer CIO
-small project integration and mentorship.
"
